,name,sex,count
2013-01-01,Mattie,F,241.0
2014-01-01,Mattie,F,289.0
2015-01-01,Mattie,F,269.0
2016-01-01,Mattie,F,258.0
2017-01-01,Mattie,F,242.0
2018-01-01,Mattie,F,242.0
2019-01-01,Mattie,F,221.0
2020-01-01,Mattie,F,237.0
2021-12-31,Mattie,F,232.2455862880399
2022-12-31,Mattie,F,233.32716577588207
2023-12-31,Mattie,F,228.93065106450084
2024-12-31,Mattie,F,225.27396919383918
2025-12-31,Mattie,F,220.34321862076902
2026-12-31,Mattie,F,215.79740687348558
2027-12-31,Mattie,F,211.4301163363692
2028-12-31,Mattie,F,207.73486565441087
2029-12-31,Mattie,F,204.72643032393586
2030-12-31,Mattie,F,202.5068915921279
2031-12-31,Mattie,F,201.028094141857
2032-12-31,Mattie,F,200.22877844369103
2033-12-31,Mattie,F,199.99758554235987
2034-12-31,Mattie,F,200.21447619556528
2035-12-31,Mattie,F,200.75223149494394
2036-12-31,Mattie,F,201.49221820061206
1880-01-01,Nancy,F,410.0
1881-01-01,Nancy,F,429.0
1882-01-01,Nancy,F,439.0
1883-01-01,Nancy,F,412.0
1884-01-01,Nancy,F,520.0
1885-01-01,Nancy,F,527.0
1886-01-01,Nancy,F,492.0
1887-01-01,Nancy,F,511.0
1888-01-01,Nancy,F,582.0
1889-01-01,Nancy,F,470.0
1890-01-01,Nancy,F,512.0
1891-01-01,Nancy,F,523.0
1892-01-01,Nancy,F,591.0
1893-01-01,Nancy,F,538.0
1894-01-01,Nancy,F,515.0
1895-01-01,Nancy,F,566.0
1896-01-01,Nancy,F,527.0
1897-01-01,Nancy,F,553.0
1898-01-01,Nancy,F,546.0
1899-01-01,Nancy,F,475.0
1900-01-01,Nancy,F,673.0
1901-01-01,Nancy,F,519.0
1902-01-01,Nancy,F,571.0
1903-01-01,Nancy,F,527.0
1904-01-01,Nancy,F,508.0
1905-01-01,Nancy,F,535.0
1906-01-01,Nancy,F,557.0
1907-01-01,Nancy,F,582.0
1908-01-01,Nancy,F,651.0
1909-01-01,Nancy,F,610.0
1910-01-01,Nancy,F,811.0
1911-01-01,Nancy,F,827.0
1912-01-01,Nancy,F,1078.0
1913-01-01,Nancy,F,1290.0
1914-01-01,Nancy,F,1575.0
1915-01-01,Nancy,F,1987.0
1916-01-01,Nancy,F,2166.0
1917-01-01,Nancy,F,2411.0
1918-01-01,Nancy,F,2510.0
1919-01-01,Nancy,F,2629.0
1920-01-01,Nancy,F,2982.0
1921-01-01,Nancy,F,3323.0
1922-01-01,Nancy,F,3518.0
1923-01-01,Nancy,F,3673.0
1924-01-01,Nancy,F,3989.0
1925-01-01,Nancy,F,4325.0
1926-01-01,Nancy,F,4566.0
1927-01-01,Nancy,F,5022.0
1928-01-01,Nancy,F,5537.0
1929-01-01,Nancy,F,6870.0
1930-01-01,Nancy,F,9070.0
1931-01-01,Nancy,F,10035.0
1932-01-01,Nancy,F,10946.0
1933-01-01,Nancy,F,11869.0
1934-01-01,Nancy,F,13519.0
1935-01-01,Nancy,F,14544.0
1936-01-01,Nancy,F,16756.0
1937-01-01,Nancy,F,17070.0
1938-01-01,Nancy,F,18950.0
1939-01-01,Nancy,F,19724.0
1940-01-01,Nancy,F,19735.0
1941-01-01,Nancy,F,20883.0
1942-01-01,Nancy,F,23326.0
1943-01-01,Nancy,F,23988.0
1944-01-01,Nancy,F,23214.0
1945-01-01,Nancy,F,21456.0
1946-01-01,Nancy,F,28346.0
1947-01-01,Nancy,F,32445.0
1948-01-01,Nancy,F,29410.0
1949-01-01,Nancy,F,29249.0
1950-01-01,Nancy,F,29617.0
1951-01-01,Nancy,F,30348.0
1952-01-01,Nancy,F,31738.0
1953-01-01,Nancy,F,30617.0
1954-01-01,Nancy,F,30271.0
1955-01-01,Nancy,F,30021.0
1956-01-01,Nancy,F,28785.0
1957-01-01,Nancy,F,27509.0
1958-01-01,Nancy,F,24816.0
1959-01-01,Nancy,F,23077.0
1960-01-01,Nancy,F,21899.0
1961-01-01,Nancy,F,20716.0
1962-01-01,Nancy,F,18026.0
1963-01-01,Nancy,F,16269.0
1964-01-01,Nancy,F,14697.0
1965-01-01,Nancy,F,12255.0
1966-01-01,Nancy,F,11731.0
1967-01-01,Nancy,F,10267.0
1968-01-01,Nancy,F,8962.0
1969-01-01,Nancy,F,7898.0
1970-01-01,Nancy,F,7063.0
1971-01-01,Nancy,F,6215.0
1972-01-01,Nancy,F,4816.0
1973-01-01,Nancy,F,3942.0
1974-01-01,Nancy,F,3896.0
1975-01-01,Nancy,F,3511.0
1976-01-01,Nancy,F,3281.0
1977-01-01,Nancy,F,3221.0
1978-01-01,Nancy,F,3045.0
1979-01-01,Nancy,F,2865.0
1980-01-01,Nancy,F,2805.0
1981-01-01,Nancy,F,2911.0
1982-01-01,Nancy,F,2806.0
1983-01-01,Nancy,F,2520.0
1984-01-01,Nancy,F,2487.0
1985-01-01,Nancy,F,2606.0
1986-01-01,Nancy,F,2426.0
1987-01-01,Nancy,F,2235.0
1988-01-01,Nancy,F,2346.0
1989-01-01,Nancy,F,2346.0
1990-01-01,Nancy,F,2385.0
1991-01-01,Nancy,F,2497.0
1992-01-01,Nancy,F,2185.0
1993-01-01,Nancy,F,1986.0
1994-01-01,Nancy,F,2189.0
1995-01-01,Nancy,F,2001.0
1996-01-01,Nancy,F,1825.0
1997-01-01,Nancy,F,1525.0
1998-01-01,Nancy,F,1480.0
1999-01-01,Nancy,F,1420.0
2000-01-01,Nancy,F,1378.0
2001-01-01,Nancy,F,1419.0
2002-01-01,Nancy,F,1366.0
2003-01-01,Nancy,F,1177.0
2004-01-01,Nancy,F,1149.0
2005-01-01,Nancy,F,1014.0
2006-01-01,Nancy,F,1017.0
2007-01-01,Nancy,F,902.0
2008-01-01,Nancy,F,858.0
2009-01-01,Nancy,F,667.0
2010-01-01,Nancy,F,573.0
2011-01-01,Nancy,F,539.0
2012-01-01,Nancy,F,437.0
2013-01-01,Nancy,F,411.0
2014-01-01,Nancy,F,371.0
2015-01-01,Nancy,F,343.0
2016-01-01,Nancy,F,310.0
2017-01-01,Nancy,F,312.0
2018-01-01,Nancy,F,325.0
2019-01-01,Nancy,F,292.0
2020-01-01,Nancy,F,294.0
2021-12-31,Nancy,F,436.4405515903052
2022-12-31,Nancy,F,397.4718069512106
2023-12-31,Nancy,F,420.17669523144684
2024-12-31,Nancy,F,387.2444385601301
2025-12-31,Nancy,F,399.85760294297637
2026-12-31,Nancy,F,378.21712465611563
2027-12-31,Nancy,F,384.90563737764273
2028-12-31,Nancy,F,370.53295622406114
2029-12-31,Nancy,F,373.8040038011688
2030-12-31,Nancy,F,364.146815580403
2031-12-31,Nancy,F,365.496399343932
2032-12-31,Nancy,F,358.92687605802524
2033-12-31,Nancy,F,359.23765355433625
2034-12-31,Nancy,F,354.71078413576544
2035-12-31,Nancy,F,354.4954837978146
2036-12-31,Nancy,F,351.3352753932046
1880-01-01,Jennie,F,793.0
1881-01-01,Jennie,F,784.0
1882-01-01,Jennie,F,934.0
1883-01-01,Jennie,F,904.0
1884-01-01,Jennie,F,1063.0
1885-01-01,Jennie,F,1045.0
1886-01-01,Jennie,F,1100.0
1887-01-01,Jennie,F,1047.0
1888-01-01,Jennie,F,1298.0
1889-01-01,Jennie,F,1252.0
1890-01-01,Jennie,F,1259.0
1891-01-01,Jennie,F,1238.0
1892-01-01,Jennie,F,1212.0
1893-01-01,Jennie,F,1273.0
1894-01-01,Jennie,F,1210.0
1895-01-01,Jennie,F,1177.0
1896-01-01,Jennie,F,1178.0
1897-01-01,Jennie,F,1074.0
1898-01-01,Jennie,F,1194.0
1899-01-01,Jennie,F,1061.0
1900-01-01,Jennie,F,1204.0
1901-01-01,Jennie,F,898.0
1902-01-01,Jennie,F,985.0
1903-01-01,Jennie,F,936.0
1904-01-01,Jennie,F,964.0
1905-01-01,Jennie,F,981.0
1906-01-01,Jennie,F,986.0
1907-01-01,Jennie,F,998.0
1908-01-01,Jennie,F,1038.0
1909-01-01,Jennie,F,998.0
1910-01-01,Jennie,F,1183.0
1911-01-01,Jennie,F,1161.0
1912-01-01,Jennie,F,1595.0
1913-01-01,Jennie,F,1809.0
1914-01-01,Jennie,F,2225.0
1915-01-01,Jennie,F,3015.0
1916-01-01,Jennie,F,3010.0
1917-01-01,Jennie,F,3109.0
1918-01-01,Jennie,F,3033.0
1919-01-01,Jennie,F,2928.0
1920-01-01,Jennie,F,2808.0
1921-01-01,Jennie,F,2889.0
1922-01-01,Jennie,F,2670.0
1923-01-01,Jennie,F,2542.0
1924-01-01,Jennie,F,2495.0
1925-01-01,Jennie,F,2264.0
1926-01-01,Jennie,F,2012.0
1927-01-01,Jennie,F,1851.0
1928-01-01,Jennie,F,1642.0
1929-01-01,Jennie,F,1418.0
1930-01-01,Jennie,F,1352.0
1931-01-01,Jennie,F,1288.0
1932-01-01,Jennie,F,1190.0
1933-01-01,Jennie,F,1001.0
1934-01-01,Jennie,F,944.0
1935-01-01,Jennie,F,846.0
1936-01-01,Jennie,F,798.0
1937-01-01,Jennie,F,707.0
1938-01-01,Jennie,F,680.0
1939-01-01,Jennie,F,682.0
1940-01-01,Jennie,F,661.0
1941-01-01,Jennie,F,712.0
1942-01-01,Jennie,F,728.0
1943-01-01,Jennie,F,703.0
1944-01-01,Jennie,F,651.0
1945-01-01,Jennie,F,635.0
1946-01-01,Jennie,F,716.0
1947-01-01,Jennie,F,730.0
1948-01-01,Jennie,F,714.0
1949-01-01,Jennie,F,763.0
1950-01-01,Jennie,F,736.0
1951-01-01,Jennie,F,742.0
1952-01-01,Jennie,F,796.0
1953-01-01,Jennie,F,763.0
1954-01-01,Jennie,F,784.0
1955-01-01,Jennie,F,712.0
1956-01-01,Jennie,F,697.0
1957-01-01,Jennie,F,784.0
1958-01-01,Jennie,F,827.0
1959-01-01,Jennie,F,746.0
1960-01-01,Jennie,F,807.0
1961-01-01,Jennie,F,683.0
1962-01-01,Jennie,F,688.0
1963-01-01,Jennie,F,672.0
1964-01-01,Jennie,F,602.0
1965-01-01,Jennie,F,562.0
1966-01-01,Jennie,F,534.0
1967-01-01,Jennie,F,441.0
1968-01-01,Jennie,F,507.0
1969-01-01,Jennie,F,482.0
1970-01-01,Jennie,F,600.0
1971-01-01,Jennie,F,815.0
1972-01-01,Jennie,F,864.0
1973-01-01,Jennie,F,775.0
1974-01-01,Jennie,F,691.0
1975-01-01,Jennie,F,707.0
1976-01-01,Jennie,F,802.0
1977-01-01,Jennie,F,842.0
1978-01-01,Jennie,F,843.0
1979-01-01,Jennie,F,815.0
1980-01-01,Jennie,F,874.0
1981-01-01,Jennie,F,828.0
1982-01-01,Jennie,F,836.0
1983-01-01,Jennie,F,714.0
1984-01-01,Jennie,F,665.0
1985-01-01,Jennie,F,585.0
1986-01-01,Jennie,F,578.0
1987-01-01,Jennie,F,466.0
1988-01-01,Jennie,F,470.0
1989-01-01,Jennie,F,449.0
1990-01-01,Jennie,F,394.0
1991-01-01,Jennie,F,372.0
1992-01-01,Jennie,F,352.0
1993-01-01,Jennie,F,322.0
1994-01-01,Jennie,F,300.0
1995-01-01,Jennie,F,264.0
1996-01-01,Jennie,F,242.0
1997-01-01,Jennie,F,217.0
1998-01-01,Jennie,F,177.0
1999-01-01,Jennie,F,196.0
2000-01-01,Jennie,F,181.0
2001-01-01,Jennie,F,166.0
2002-01-01,Jennie,F,143.0
2003-01-01,Jennie,F,133.0
2004-01-01,Jennie,F,128.0
2005-01-01,Jennie,F,120.0
2006-01-01,Jennie,F,111.0
2007-01-01,Jennie,F,89.0
2008-01-01,Jennie,F,91.0
2009-01-01,Jennie,F,88.0
2010-01-01,Jennie,F,73.0
2011-01-01,Jennie,F,63.0
2012-01-01,Jennie,F,61.0
2013-01-01,Jennie,F,62.0
2014-01-01,Jennie,F,62.0
2015-01-01,Jennie,F,74.0
2016-01-01,Jennie,F,49.0
2017-01-01,Jennie,F,49.0
2018-01-01,Jennie,F,45.0
2019-01-01,Jennie,F,66.0
2020-01-01,Jennie,F,59.0
2021-12-31,Jennie,F,68.69101025611386
2022-12-31,Jennie,F,68.72560289567765
2023-12-31,Jennie,F,68.7422945399691
2024-12-31,Jennie,F,68.75034859402987
2025-12-31,Jennie,F,68.75423483709146
2026-12-31,Jennie,F,68.75611002752595
2027-12-31,Jennie,F,68.75701484462306
2028-12-31,Jennie,F,68.75745143706943
2029-12-31,Jennie,F,68.75766210170524
2030-12-31,Jennie,F,68.75776375162874
2031-12-31,Jennie,F,68.75781279976114
2032-12-31,Jennie,F,68.75783646647145
2033-12-31,Jennie,F,68.75784788613514
2034-12-31,Jennie,F,68.75785339635253
2035-12-31,Jennie,F,68.75785605514324
2036-12-31,Jennie,F,68.75785733806323
1882-01-01,Eileen,F,6.0
1883-01-01,Eileen,F,5.0
1885-01-01,Eileen,F,6.0
1886-01-01,Eileen,F,15.0
1887-01-01,Eileen,F,15.0
1888-01-01,Eileen,F,14.0
1889-01-01,Eileen,F,20.0
1890-01-01,Eileen,F,15.0
1891-01-01,Eileen,F,13.0
1892-01-01,Eileen,F,35.0
1893-01-01,Eileen,F,32.0
1894-01-01,Eileen,F,36.0
1895-01-01,Eileen,F,44.0
1896-01-01,Eileen,F,46.0
1897-01-01,Eileen,F,59.0
1898-01-01,Eileen,F,81.0
1899-01-01,Eileen,F,77.0
1900-01-01,Eileen,F,85.0
1901-01-01,Eileen,F,86.0
1902-01-01,Eileen,F,91.0
1903-01-01,Eileen,F,101.0
1904-01-01,Eileen,F,120.0
1905-01-01,Eileen,F,124.0
1906-01-01,Eileen,F,161.0
1907-01-01,Eileen,F,168.0
1908-01-01,Eileen,F,199.0
1909-01-01,Eileen,F,216.0
1910-01-01,Eileen,F,258.0
1911-01-01,Eileen,F,336.0
1912-01-01,Eileen,F,470.0
1913-01-01,Eileen,F,614.0
1914-01-01,Eileen,F,920.0
1915-01-01,Eileen,F,1493.0
1916-01-01,Eileen,F,1858.0
1917-01-01,Eileen,F,2147.0
1918-01-01,Eileen,F,2264.0
1919-01-01,Eileen,F,2346.0
1920-01-01,Eileen,F,2718.0
1921-01-01,Eileen,F,2862.0
1922-01-01,Eileen,F,2939.0
1923-01-01,Eileen,F,2977.0
1924-01-01,Eileen,F,3070.0
1925-01-01,Eileen,F,2963.0
1926-01-01,Eileen,F,2928.0
1927-01-01,Eileen,F,2929.0
1928-01-01,Eileen,F,2644.0
1929-01-01,Eileen,F,2558.0
1930-01-01,Eileen,F,2378.0
1931-01-01,Eileen,F,2224.0
1932-01-01,Eileen,F,2121.0
1933-01-01,Eileen,F,2004.0
1934-01-01,Eileen,F,2227.0
1935-01-01,Eileen,F,2199.0
1936-01-01,Eileen,F,2320.0
1937-01-01,Eileen,F,2344.0
1938-01-01,Eileen,F,2283.0
1939-01-01,Eileen,F,2158.0
1940-01-01,Eileen,F,2034.0
1941-01-01,Eileen,F,2196.0
1942-01-01,Eileen,F,3106.0
1943-01-01,Eileen,F,4092.0
1944-01-01,Eileen,F,3649.0
1945-01-01,Eileen,F,3637.0
1946-01-01,Eileen,F,4168.0
1947-01-01,Eileen,F,4251.0
1948-01-01,Eileen,F,3838.0
1949-01-01,Eileen,F,3723.0
1950-01-01,Eileen,F,3883.0
1951-01-01,Eileen,F,3816.0
1952-01-01,Eileen,F,3741.0
1953-01-01,Eileen,F,3628.0
1954-01-01,Eileen,F,3679.0
1955-01-01,Eileen,F,3503.0
1956-01-01,Eileen,F,3449.0
1957-01-01,Eileen,F,3709.0
1958-01-01,Eileen,F,3527.0
1959-01-01,Eileen,F,3626.0
1960-01-01,Eileen,F,3495.0
1961-01-01,Eileen,F,3490.0
1962-01-01,Eileen,F,3058.0
1963-01-01,Eileen,F,2937.0
1964-01-01,Eileen,F,2586.0
1965-01-01,Eileen,F,2419.0
1966-01-01,Eileen,F,2039.0
1967-01-01,Eileen,F,1792.0
1968-01-01,Eileen,F,1579.0
1969-01-01,Eileen,F,1474.0
1970-01-01,Eileen,F,1281.0
1971-01-01,Eileen,F,1037.0
1972-01-01,Eileen,F,919.0
1973-01-01,Eileen,F,866.0
1974-01-01,Eileen,F,759.0
1975-01-01,Eileen,F,662.0
1976-01-01,Eileen,F,564.0
1977-01-01,Eileen,F,633.0
1978-01-01,Eileen,F,631.0
1979-01-01,Eileen,F,571.0
1980-01-01,Eileen,F,613.0
1981-01-01,Eileen,F,585.0
1982-01-01,Eileen,F,584.0
1983-01-01,Eileen,F,689.0
1984-01-01,Eileen,F,614.0
1985-01-01,Eileen,F,560.0
1986-01-01,Eileen,F,535.0
1987-01-01,Eileen,F,470.0
1988-01-01,Eileen,F,515.0
1989-01-01,Eileen,F,524.0
1990-01-01,Eileen,F,529.0
1991-01-01,Eileen,F,422.0
1992-01-01,Eileen,F,403.0
1993-01-01,Eileen,F,401.0
1994-01-01,Eileen,F,368.0
1995-01-01,Eileen,F,372.0
1996-01-01,Eileen,F,373.0
1997-01-01,Eileen,F,377.0
1998-01-01,Eileen,F,449.0
1999-01-01,Eileen,F,414.0
2000-01-01,Eileen,F,401.0
2001-01-01,Eileen,F,406.0
2002-01-01,Eileen,F,380.0
2003-01-01,Eileen,F,388.0
2004-01-01,Eileen,F,358.0
2005-01-01,Eileen,F,381.0
2006-01-01,Eileen,F,355.0
2007-01-01,Eileen,F,396.0
2008-01-01,Eileen,F,386.0
2009-01-01,Eileen,F,346.0
2010-01-01,Eileen,F,321.0
2011-01-01,Eileen,F,369.0
2012-01-01,Eileen,F,324.0
2013-01-01,Eileen,F,359.0
2014-01-01,Eileen,F,391.0
2015-01-01,Eileen,F,408.0
2016-01-01,Eileen,F,389.0
2017-01-01,Eileen,F,421.0
2018-01-01,Eileen,F,438.0
2019-01-01,Eileen,F,413.0
2020-01-01,Eileen,F,398.0
2021-12-31,Eileen,F,397.27879192844875
2022-12-31,Eileen,F,401.795357399635
2023-12-31,Eileen,F,388.4603226136294
2024-12-31,Eileen,F,388.046271908197
2025-12-31,Eileen,F,388.046271908197
2026-12-31,Eileen,F,388.046271908197
2027-12-31,Eileen,F,388.046271908197
2028-12-31,Eileen,F,388.046271908197
2029-12-31,Eileen,F,388.046271908197
2030-12-31,Eileen,F,388.046271908197
2031-12-31,Eileen,F,388.046271908197
2032-12-31,Eileen,F,388.046271908197
2033-12-31,Eileen,F,388.046271908197
2034-12-31,Eileen,F,388.046271908197
2035-12-31,Eileen,F,388.046271908197
2036-12-31,Eileen,F,388.046271908197
1880-01-01,Ida,F,1472.0
1881-01-01,Ida,F,1439.0
1882-01-01,Ida,F,1673.0
1883-01-01,Ida,F,1634.0
1884-01-01,Ida,F,1882.0
1885-01-01,Ida,F,1854.0
1886-01-01,Ida,F,2049.0
1887-01-01,Ida,F,1929.0
1888-01-01,Ida,F,2229.0
1889-01-01,Ida,F,2122.0
1890-01-01,Ida,F,2178.0
1891-01-01,Ida,F,2002.0
1892-01-01,Ida,F,2259.0
1893-01-01,Ida,F,2247.0
1894-01-01,Ida,F,2195.0
1895-01-01,Ida,F,2170.0
1896-01-01,Ida,F,2159.0
1897-01-01,Ida,F,2108.0
1898-01-01,Ida,F,2090.0
1899-01-01,Ida,F,1804.0
1900-01-01,Ida,F,2285.0
1901-01-01,Ida,F,1835.0
1902-01-01,Ida,F,1836.0
1903-01-01,Ida,F,1774.0
1904-01-01,Ida,F,1751.0
1905-01-01,Ida,F,1757.0
1906-01-01,Ida,F,1753.0
1907-01-01,Ida,F,1980.0
1908-01-01,Ida,F,1952.0
1909-01-01,Ida,F,1943.0
1910-01-01,Ida,F,2107.0
1911-01-01,Ida,F,2119.0
1912-01-01,Ida,F,2740.0
1913-01-01,Ida,F,2916.0
1914-01-01,Ida,F,3561.0
1915-01-01,Ida,F,4125.0
1916-01-01,Ida,F,4364.0
1917-01-01,Ida,F,4247.0
1918-01-01,Ida,F,4450.0
1919-01-01,Ida,F,4163.0
1920-01-01,Ida,F,4090.0
1921-01-01,Ida,F,4146.0
1922-01-01,Ida,F,3987.0
1923-01-01,Ida,F,3888.0
1924-01-01,Ida,F,3861.0
1925-01-01,Ida,F,3489.0
1926-01-01,Ida,F,3285.0
1927-01-01,Ida,F,3205.0
1928-01-01,Ida,F,2995.0
1929-01-01,Ida,F,2673.0
1930-01-01,Ida,F,2643.0
1931-01-01,Ida,F,2418.0
1932-01-01,Ida,F,2316.0
1933-01-01,Ida,F,2063.0
1934-01-01,Ida,F,1972.0
1935-01-01,Ida,F,1923.0
1936-01-01,Ida,F,1801.0
1937-01-01,Ida,F,1783.0
1938-01-01,Ida,F,1724.0
1939-01-01,Ida,F,1589.0
1940-01-01,Ida,F,1689.0
1941-01-01,Ida,F,1610.0
1942-01-01,Ida,F,1620.0
1943-01-01,Ida,F,1477.0
1944-01-01,Ida,F,1335.0
1945-01-01,Ida,F,1233.0
1946-01-01,Ida,F,1389.0
1947-01-01,Ida,F,1347.0
1948-01-01,Ida,F,1303.0
1949-01-01,Ida,F,1290.0
1950-01-01,Ida,F,1195.0
1951-01-01,Ida,F,1076.0
1952-01-01,Ida,F,1062.0
1953-01-01,Ida,F,1017.0
1954-01-01,Ida,F,1062.0
1955-01-01,Ida,F,935.0
1956-01-01,Ida,F,932.0
1957-01-01,Ida,F,869.0
1958-01-01,Ida,F,793.0
1959-01-01,Ida,F,820.0
1960-01-01,Ida,F,737.0
1961-01-01,Ida,F,701.0
1962-01-01,Ida,F,659.0
1963-01-01,Ida,F,624.0
1964-01-01,Ida,F,579.0
1965-01-01,Ida,F,519.0
1966-01-01,Ida,F,514.0
1967-01-01,Ida,F,479.0
1968-01-01,Ida,F,403.0
1969-01-01,Ida,F,390.0
1970-01-01,Ida,F,385.0
1971-01-01,Ida,F,346.0
1972-01-01,Ida,F,326.0
1973-01-01,Ida,F,307.0
1974-01-01,Ida,F,303.0
1975-01-01,Ida,F,240.0
1976-01-01,Ida,F,219.0
1977-01-01,Ida,F,250.0
1978-01-01,Ida,F,219.0
1979-01-01,Ida,F,240.0
1980-01-01,Ida,F,209.0
1981-01-01,Ida,F,206.0
1982-01-01,Ida,F,205.0
1983-01-01,Ida,F,152.0
1984-01-01,Ida,F,156.0
1985-01-01,Ida,F,153.0
1986-01-01,Ida,F,156.0
1987-01-01,Ida,F,150.0
1988-01-01,Ida,F,163.0
1989-01-01,Ida,F,135.0
1990-01-01,Ida,F,121.0
1991-01-01,Ida,F,115.0
1992-01-01,Ida,F,135.0
1993-01-01,Ida,F,107.0
1994-01-01,Ida,F,108.0
1995-01-01,Ida,F,100.0
1996-01-01,Ida,F,104.0
1997-01-01,Ida,F,97.0
1998-01-01,Ida,F,100.0
1999-01-01,Ida,F,76.0
2000-01-01,Ida,F,92.0
2001-01-01,Ida,F,92.0
2002-01-01,Ida,F,75.0
2003-01-01,Ida,F,86.0
2004-01-01,Ida,F,80.0
2005-01-01,Ida,F,87.0
2006-01-01,Ida,F,84.0
2007-01-01,Ida,F,95.0
2008-01-01,Ida,F,101.0
2009-01-01,Ida,F,95.0
2010-01-01,Ida,F,104.0
2011-01-01,Ida,F,97.0
2012-01-01,Ida,F,100.0
2013-01-01,Ida,F,118.0
2014-01-01,Ida,F,149.0
2015-01-01,Ida,F,161.0
2016-01-01,Ida,F,196.0
2017-01-01,Ida,F,179.0
2018-01-01,Ida,F,192.0
2019-01-01,Ida,F,182.0
2020-01-01,Ida,F,189.0
2021-12-31,Ida,F,193.63287005011364
2022-12-31,Ida,F,195.55395197182153
2023-12-31,Ida,F,207.7031417764277
2024-12-31,Ida,F,204.54817891429786
2025-12-31,Ida,F,208.89240702981968
2026-12-31,Ida,F,206.2528775766656
2027-12-31,Ida,F,208.79593845450862
2028-12-31,Ida,F,206.6442925810614
2029-12-31,Ida,F,208.69193806277065
2030-12-31,Ida,F,206.7528748130439
2031-12-31,Ida,F,208.64465228609734
2032-12-31,Ida,F,206.78850487115258
2033-12-31,Ida,F,208.62470457341277
2034-12-31,Ida,F,206.8026888435707
2035-12-31,Ida,F,208.6151105144108
2036-12-31,Ida,F,206.8100828574924
1880-01-01,Charlotte,F,237.0
1881-01-01,Charlotte,F,227.0
1882-01-01,Charlotte,F,257.0
1883-01-01,Charlotte,F,291.0
1884-01-01,Charlotte,F,344.0
1885-01-01,Charlotte,F,317.0
1886-01-01,Charlotte,F,368.0
1887-01-01,Charlotte,F,351.0
1888-01-01,Charlotte,F,464.0
1889-01-01,Charlotte,F,455.0
1890-01-01,Charlotte,F,417.0
1891-01-01,Charlotte,F,387.0
1892-01-01,Charlotte,F,486.0
1893-01-01,Charlotte,F,476.0
1894-01-01,Charlotte,F,484.0
1895-01-01,Charlotte,F,472.0
1896-01-01,Charlotte,F,492.0
1897-01-01,Charlotte,F,492.0
1898-01-01,Charlotte,F,569.0
1899-01-01,Charlotte,F,496.0
1900-01-01,Charlotte,F,602.0
1901-01-01,Charlotte,F,503.0
1902-01-01,Charlotte,F,524.0
1903-01-01,Charlotte,F,504.0
1904-01-01,Charlotte,F,554.0
1905-01-01,Charlotte,F,614.0
1906-01-01,Charlotte,F,619.0
1907-01-01,Charlotte,F,667.0
1908-01-01,Charlotte,F,766.0
1909-01-01,Charlotte,F,841.0
1910-01-01,Charlotte,F,896.0
1911-01-01,Charlotte,F,960.0
1912-01-01,Charlotte,F,1375.0
1913-01-01,Charlotte,F,1603.0
1914-01-01,Charlotte,F,2007.0
1915-01-01,Charlotte,F,2757.0
1916-01-01,Charlotte,F,2995.0
1917-01-01,Charlotte,F,3229.0
1918-01-01,Charlotte,F,3373.0
1919-01-01,Charlotte,F,3353.0
1920-01-01,Charlotte,F,3624.0
1921-01-01,Charlotte,F,3587.0
1922-01-01,Charlotte,F,3582.0
1923-01-01,Charlotte,F,3596.0
1924-01-01,Charlotte,F,3612.0
1925-01-01,Charlotte,F,3551.0
1926-01-01,Charlotte,F,3512.0
1927-01-01,Charlotte,F,3677.0
1928-01-01,Charlotte,F,3474.0
1929-01-01,Charlotte,F,3538.0
1930-01-01,Charlotte,F,3406.0
1931-01-01,Charlotte,F,3403.0
1932-01-01,Charlotte,F,3363.0
1933-01-01,Charlotte,F,3113.0
1934-01-01,Charlotte,F,3435.0
1935-01-01,Charlotte,F,3470.0
1936-01-01,Charlotte,F,3554.0
1937-01-01,Charlotte,F,3537.0
1938-01-01,Charlotte,F,3625.0
1939-01-01,Charlotte,F,3740.0
1940-01-01,Charlotte,F,4290.0
1941-01-01,Charlotte,F,4564.0
1942-01-01,Charlotte,F,5022.0
1943-01-01,Charlotte,F,5482.0
1944-01-01,Charlotte,F,4928.0
1945-01-01,Charlotte,F,4528.0
1946-01-01,Charlotte,F,4969.0
1947-01-01,Charlotte,F,5386.0
1948-01-01,Charlotte,F,5165.0
1949-01-01,Charlotte,F,5143.0
1950-01-01,Charlotte,F,4735.0
1951-01-01,Charlotte,F,4649.0
1952-01-01,Charlotte,F,4204.0
1953-01-01,Charlotte,F,3814.0
1954-01-01,Charlotte,F,3761.0
1955-01-01,Charlotte,F,3327.0
1956-01-01,Charlotte,F,3273.0
1957-01-01,Charlotte,F,3252.0
1958-01-01,Charlotte,F,3016.0
1959-01-01,Charlotte,F,2968.0
1960-01-01,Charlotte,F,2779.0
1961-01-01,Charlotte,F,2935.0
1962-01-01,Charlotte,F,2681.0
1963-01-01,Charlotte,F,2595.0
1964-01-01,Charlotte,F,2423.0
1965-01-01,Charlotte,F,2473.0
1966-01-01,Charlotte,F,2301.0
1967-01-01,Charlotte,F,2022.0
1968-01-01,Charlotte,F,2002.0
1969-01-01,Charlotte,F,2026.0
1970-01-01,Charlotte,F,1992.0
1971-01-01,Charlotte,F,1745.0
1972-01-01,Charlotte,F,1535.0
1973-01-01,Charlotte,F,1330.0
1974-01-01,Charlotte,F,1251.0
1975-01-01,Charlotte,F,1081.0
